Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
4,12,Algeria,2501,S2501,Population,Main,511,Total Population - Both sexes,1000 No,35856.34,36543.54,37260.56,38000.63,38760.17,39543.15,40339.33,41136.55,41927.01,42705.37,43451.67,44177.97,44903.22
4,12,Algeria,2901,S2901,Grand Total,Main,664,Food supply (kcal/capita/day),kcal/cap/d,3243,3350,3364,3442,3437,3425,3457,3395,3392,3478,3504,3499,3468
4,12,Algeria,2901,S2901,Grand Total,Main,661,Food supply (kcal),Kcal,42441385.13,44679038.18,45754731.19,47746937.61,48627697.91,49433429.2,50893640.28,50973573.48,51911713.53,54220036.99,55580160.59,56423536.6,56844093.61
4,12,Algeria,2901,S2901,Grand Total,Main,674,Protein supply quantity (g/capita/day),g/cap/d,90.95,92.19,94.95,94.84,94.95,94.94,93.94,92.41,94.54,95.95,94.09,95.39,95.7
4,12,Algeria,2901,S2901,Grand Total,Main,671,Protein supply quantity (t),t,1190273.91,1229665.68,1291304.78,1315457.12,1343329.72,1370329.14,1383101.81,1387511.92,1446708.37,1495654.12,1492175.17,1538143.72,1568420.06
4,12,Algeria,2901,S2901,Grand Total,Main,684,Fat supply quantity (g/capita/day),g/cap/d,88.8,98.52,92.88,102.65,102.52,98.47,105.6,101.68,92.11,96.99,100.37,99.04,98.03
4,12,Algeria,2901,S2901,Grand Total,Main,681,Fat supply quantity (t),t,1162189.77,1314052.22,1263233.48,1423711.36,1450413.77,1421244.34,1554853.64,1526668.31,1409568.89,1511844.07,1591803.41,1597007.35,1606645.94
4,12,Algeria,2903,S2903,Vegetal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2840,2920,2928,3002,2978,2990,3013,2968,2992,3066,3089,3100,3057
4,12,Algeria,2903,S2903,Vegetal Products,Main,661,Food supply (kcal),Kcal,37165237.83,38947028.88,39824577.79,41633460.67,42127156.96,43152021.8,44363285.69,44558496.66,45782127.46,47784463.82,48983333.88,49986256.52,50110364.88
4,12,Algeria,2903,S2903,Vegetal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,64.12,63.96,65.68,65.27,64.43,65.14,63.87,63.44,67.13,67.95,67.15,69.67,69.13
4,12,Algeria,2903,S2903,Vegetal Products,Main,671,Protein supply quantity (t),t,839151.06,853072.75,893305.9,905280.9,911532.34,940246.21,940395.85,952533.69,1027318.68,1059150.83,1064965.89,1123475.61,1132990.81
4,12,Algeria,2903,S2903,Vegetal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,64.74,72.79,67.11,76.65,75.23,72.93,79.48,76.74,68.8,72.81,75.37,74.78,73.45
4,12,Algeria,2903,S2903,Vegetal Products,Main,681,Fat supply quantity (t),t,847348.48,970909.29,912730.68,1063218.03,1064270.33,1052600.1,1170225.93,1152276.72,1052856.46,1134981.21,1195293.63,1205898.28,1203859.99
4,12,Algeria,2941,S2941,Animal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,403,430,436,441,459,435,444,427,401,413,416,399,411
4,12,Algeria,2941,S2941,Animal Products,Main,661,Food supply (kcal),Kcal,5276147.29,5732009.3,5930153.41,6113476.95,6500540.95,6281407.4,6530354.58,6415076.82,6129586.07,6435573.17,6596826.71,6437280.08,6733728.73
4,12,Algeria,2941,S2941,Animal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,26.83,28.23,29.26,29.57,30.52,29.8,30.07,28.97,27.41,28,26.94,25.72,26.57
4,12,Algeria,2941,S2941,Animal Products,Main,671,Protein supply quantity (t),t,351122.85,376592.93,397998.88,410176.22,431797.38,430082.93,442705.96,434978.23,419389.69,436503.29,427209.28,414668.11,435429.25
4,12,Algeria,2941,S2941,Animal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,24.06,25.73,25.77,25.99,27.29,25.54,26.12,24.93,23.31,24.18,25,24.25,24.58
4,12,Algeria,2941,S2941,Animal Products,Main,681,Fat supply quantity (t),t,314841.29,343142.93,350502.8,360493.32,386143.44,368644.24,384627.71,374391.59,356712.44,376862.86,396509.78,391109.07,402785.95
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5511,Production,1000 t,4211,4248,5137,4913,3436,3761,3445,3478,6065,5634,4393,2784,4718
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5611,Import quantity,1000 t,8083,11226,10078,10347,12625,13986,13525,13048,13227,11968,13242,12765,11581
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5072,Stock Variation,1000 t,-1254,627,-57,-40,562,994,107,153,794,-1339,-283,-1610,-674
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5911,Export quantity,1000 t,10,5,5,2,3,7,7,10,3,8,57,59,92
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5301,Domestic supply quantity,1000 t,13539,14841,15266,15298,15496,16747,16857,16363,18495,18933,17861,17100,16881
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5521,Feed,1000 t,3615,4195,4324,4461,4898,5247,5037,4845,5461,5760,5973,5289,4879
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5527,Seed,1000 t,225,225,273,261,181,198,182,183,322,266,218,140,215
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5123,Losses,1000 t,795,1011,980,975,1064,1143,1127,1103,1253,1131,1153,1025,1050
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5131,Processing,1000 t,25,25,25,26,35,38,37,33,40,40,34,45,45
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5154,Other uses (non-food),1000 t,1279,1730,1632,1603,1279,1830,2208,1831,2331,2373,812,816,800
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5170,Residuals,1000 t,0,-1,1,0,0,0,0,0,0,0,0,0,-10
4,12,Algeria,2905,S2905,Cereals - Excluding Beer,Main,5142,Food,1000 t,7600,7658,8031,7971,8040,8291,8267,8368,9087,9363,9671,9785,9902
